label,area_nuc,mean_intensity_nuc,area_cell_nc,mean_intensity_cell_nc,area_cell_cc,mean_intensity_cell_cc,strain,im_name,line,CTDr
135,1132,335.8056537102473,2220,167.93783783783783,3352,498.50268496420045,62,62_4-03_2020-02-18,4,10
136,896,322.9017857142857,1579,162.5155161494617,2475,425.0060606060606,62,62_4-03_2020-02-18,4,10
137,341,295.6158357771261,1247,141.4402566158781,1588,455.1379093198992,62,62_4-03_2020-02-18,4,10
138,451,294.0243902439024,2471,121.97652772157022,2922,425.9596167008898,62,62_4-03_2020-02-18,4,10
139,828,344.32367149758454,586,179.1569965870307,1414,458.04667609618105,62,62_4-03_2020-02-18,4,10
140,575,344.58086956521737,2312,154.51384083044982,2887,537.886387253204,62,62_4-03_2020-02-18,4,10
141,562,305.3985765124555,1060,189.51415094339623,1622,538.482120838471,62,62_4-03_2020-02-18,4,10
142,511,292.51859099804307,1679,164.14651578320428,2190,557.1283105022831,62,62_4-03_2020-02-18,4,10
145,632,396.73892405063293,671,170.0774962742176,1303,453.2678434382195,62,62_4-03_2020-02-18,4,10
146,425,284.7576470588235,896,146.64955357142858,1321,414.45420136260407,62,62_4-03_2020-02-18,4,10
147,601,345.90848585690514,1700,172.89764705882354,2301,630.3133420252065,62,62_4-03_2020-02-18,4,10
148,351,261.1823361823362,791,174.90518331226295,1142,468.7679509632224,62,62_4-03_2020-02-18,4,10
149,1002,419.6027944111776,655,197.2259541984733,1657,546.0911285455643,62,62_4-03_2020-02-18,4,10
151,594,292.2306397306397,3074,131.66070266753417,3668,405.2121046892039,62,62_4-03_2020-02-18,4,10
152,298,277.46644295302013,928,131.9698275862069,1226,386.34665579119087,62,62_4-03_2020-02-18,4,10
153,398,397.6356783919598,2356,142.4223259762309,2754,595.0980392156863,62,62_4-03_2020-02-18,4,10
154,366,281.4781420765027,695,146.72661870503597,1061,409.2139491046183,62,62_4-03_2020-02-18,4,10
156,774,348.7377260981912,32,218.6875,806,400.9044665012407,62,62_4-03_2020-02-18,4,10
157,768,301.63671875,1717,142.59231217239372,2485,396.44386317907447,62,62_4-03_2020-02-18,4,10
158,544,305.68566176470586,2121,128.37765205091938,2665,384.5921200750469,62,62_4-03_2020-02-18,4,10
159,764,385.913612565445,1848,153.78354978354977,2612,487.56929555895863,62,62_4-03_2020-02-18,4,10
161,624,329.3541666666667,1420,148.3619718309859,2044,393.0680039138943,62,62_4-03_2020-02-18,4,10
162,548,326.5310218978102,1917,138.90714658320292,2465,423.81987829614604,62,62_4-03_2020-02-18,4,10
165,347,278.4409221902017,1612,155.56761786600495,1959,370.4134762633997,62,62_4-03_2020-02-18,4,10
167,771,362.84435797665367,3011,133.25041514447028,3782,440.97831835007935,62,62_4-03_2020-02-18,4,10
168,564,299.7570921985816,1619,145.20259419394688,2183,405.18231791113146,62,62_4-03_2020-02-18,4,10
169,567,308.6966490299824,700,138.03857142857143,1267,404.0789265982636,62,62_4-03_2020-02-18,4,10
170,656,309.4375,977,151.3582395087001,1633,353.3270055113288,62,62_4-03_2020-02-18,4,10
171,315,303.2984126984127,1197,153.93316624895573,1512,415.64550264550263,62,62_4-03_2020-02-18,4,10
172,496,297.945564516129,2720,132.4341911764706,3216,406.7929104477612,62,62_4-03_2020-02-18,4,10
173,308,289.68506493506493,160,192.7,468,395.5064102564103,62,62_4-03_2020-02-18,4,10
174,398,314.75125628140705,1568,136.3016581632653,1966,399.04526958290944,62,62_4-03_2020-02-18,4,10
175,567,342.5220458553792,2312,132.66955017301038,2879,396.29176797499133,62,62_4-03_2020-02-18,4,10
176,577,318.80762564991335,826,139.1598062953995,1403,398.5295794725588,62,62_4-03_2020-02-18,4,10
177,473,289.2706131078224,378,154.07142857142858,851,400.8225616921269,62,62_4-03_2020-02-18,4,10
181,652,328.65184049079755,3015,122.60829187396351,3667,414.17452958821923,62,62_4-03_2020-02-18,4,10
1,394,277.21065989847716,3330,116.3981981981982,3724,322.0131578947368,15,15_1-13_2020-02-17,1,10_FUS
2,294,270.6904761904762,701,138.19686162624822,995,336.5437185929648,15,15_1-13_2020-02-17,1,10_FUS
3,369,269.5121951219512,2170,125.01059907834102,2539,347.4233950374163,15,15_1-13_2020-02-17,1,10_FUS
4,1013,388.1431391905232,1483,156.27309507754552,2496,386.8798076923077,15,15_1-13_2020-02-17,1,10_FUS
5,287,259.50174216027875,3111,119.8193506910961,3398,337.5247204237787,15,15_1-13_2020-02-17,1,10_FUS
6,345,313.65507246376814,727,151.83218707015132,1072,731.7332089552239,15,15_1-13_2020-02-17,1,10_FUS
7,373,388.5469168900804,570,152.72105263157894,943,538.2958642629904,15,15_1-13_2020-02-17,1,10_FUS
8,505,296.3980198019802,3591,124.14007240323029,4096,383.17822265625,15,15_1-13_2020-02-17,1,10_FUS
9,456,375.6535087719298,480,168.13541666666666,936,607.0160256410256,15,15_1-13_2020-02-17,1,10_FUS
10,283,264.2190812720848,2197,127.69913518434228,2480,388.8661290322581,15,15_1-13_2020-02-17,1,10_FUS
11,323,303.94427244582045,1526,122.14089121887287,1849,649.4088696592753,15,15_1-13_2020-02-17,1,10_FUS
12,1154,357.1629116117851,3934,128.38459583121505,5088,370.658215408805,15,15_1-13_2020-02-17,1,10_FUS
13,857,350.5227537922987,2814,114.61620469083155,3671,323.1465540724598,15,15_1-13_2020-02-17,1,10_FUS
14,373,375.5201072386059,707,151.41867043847242,1080,988.3231481481481,15,15_1-13_2020-02-17,1,10_FUS
15,1040,350.3798076923077,2579,148.85110507948818,3619,411.5316385741918,15,15_1-13_2020-02-17,1,10_FUS
16,990,328.25151515151515,2862,139.95073375262055,3852,405.17133956386294,15,15_1-13_2020-02-17,1,10_FUS
1,682,325.2639296187683,3906,114.73758320532514,4588,279.9960767218832,15,15_1-06_2020-02-17,1,10_FUS
3,425,301.75529411764705,2296,153.43945993031357,2721,338.7949283351709,15,15_1-06_2020-02-17,1,10_FUS
4,289,367.5951557093426,1151,157.48392701998262,1440,496.2416666666667,15,15_1-06_2020-02-17,1,10_FUS
5,632,343.09335443037975,1897,129.61201897733264,2529,427.00988533017005,15,15_1-06_2020-02-17,1,10_FUS
6,518,366.1100386100386,770,130.13116883116882,1288,663.1281055900621,15,15_1-06_2020-02-17,1,10_FUS
8,1304,483.8197852760736,1409,177.95315826827536,2713,830.7073350534464,15,15_1-06_2020-02-17,1,10_FUS
9,705,345.59007092198584,1895,146.06965699208445,2600,367.9019230769231,15,15_1-06_2020-02-17,1,10_FUS
10,794,290.1712846347607,2786,142.24874371859298,3580,365.1687150837989,15,15_1-06_2020-02-17,1,10_FUS
11,556,299.46223021582733,2089,114.43705122067975,2645,338.1746691871456,15,15_1-06_2020-02-17,1,10_FUS
12,502,305.25099601593627,1084,154.4630996309963,1586,378.3713745271122,15,15_1-06_2020-02-17,1,10_FUS
13,362,257.353591160221,4009,117.77625342978298,4371,367.06497369023106,15,15_1-06_2020-02-17,1,10_FUS
14,819,337.7106227106227,1770,124.28305084745763,2589,347.4924681344148,15,15_1-06_2020-02-17,1,10_FUS
15,508,255.83661417322836,3049,114.36700557559855,3557,346.19482710149003,15,15_1-06_2020-02-17,1,10_FUS
16,469,275.3688699360341,2626,128.37928408225437,3095,373.95379644588047,15,15_1-06_2020-02-17,1,10_FUS
17,524,283.881679389313,2413,116.49647741400746,2937,359.1331290432414,15,15_1-06_2020-02-17,1,10_FUS
20,425,262.37176470588236,3812,124.22114375655823,4237,352.77814491385413,15,15_1-06_2020-02-17,1,10_FUS
21,494,416.87651821862346,492,164.8069105691057,986,938.2728194726167,15,15_1-06_2020-02-17,1,10_FUS
22,668,417.8952095808383,1267,162.2573007103394,1935,509.1782945736434,15,15_1-06_2020-02-17,1,10_FUS
24,588,426.3843537414966,1667,152.72885422915417,2255,431.010199556541,15,15_1-06_2020-02-17,1,10_FUS
26,889,338.6422947131609,3672,129.27314814814815,4561,388.6382372286779,15,15_1-06_2020-02-17,1,10_FUS
27,499,418.25250501002006,253,176.67193675889328,752,499.0159574468085,15,15_1-06_2020-02-17,1,10_FUS
28,577,355.0987868284229,2069,136.32044465925568,2646,321.1655328798186,15,15_1-06_2020-02-17,1,10_FUS
29,488,382.0594262295082,3339,122.63012878107217,3827,364.1753331591325,15,15_1-06_2020-02-17,1,10_FUS
30,1318,367.82094081942336,1544,160.85621761658032,2862,331.3623340321453,15,15_1-06_2020-02-17,1,10_FUS
31,412,321.69417475728153,606,148.83993399339934,1018,348.86444007858546,15,15_1-06_2020-02-17,1,10_FUS
32,556,301.7859712230216,1592,143.08982412060303,2148,350.84124767225325,15,15_1-06_2020-02-17,1,10_FUS
34,318,307.94025157232704,1115,115.3542600896861,1433,343.9748778785764,15,15_1-06_2020-02-17,1,10_FUS
35,2735,362.7967093235832,877,180.32269099201824,3612,351.7142857142857,15,15_1-06_2020-02-17,1,10_FUS
36,259,338.72586872586874,671,124.9090909090909,930,532.9956989247312,15,15_1-06_2020-02-17,1,10_FUS
37,368,364.8505434782609,1903,129.9469259064635,2271,354.334214002642,15,15_1-06_2020-02-17,1,10_FUS
38,339,307.51032448377583,1607,156.24766645924083,1946,407.6993833504625,15,15_1-06_2020-02-17,1,10_FUS
40,364,393.510989010989,1372,133.60495626822157,1736,505.8807603686636,15,15_1-06_2020-02-17,1,10_FUS
41,386,313.3937823834197,1543,119.30265716137394,1929,373.62260238465524,15,15_1-06_2020-02-17,1,10_FUS
42,614,316.90065146579803,1706,126.63130128956624,2320,465.77887931034485,15,15_1-06_2020-02-17,1,10_FUS
43,571,280.3765323992995,3043,117.59875123233651,3614,352.16380741560596,15,15_1-06_2020-02-17,1,10_FUS
44,432,280.2337962962963,1645,127.11854103343465,2077,337.1988444872412,15,15_1-06_2020-02-17,1,10_FUS
45,476,358.32142857142856,1198,143.6719532554257,1674,419.70131421744327,15,15_1-06_2020-02-17,1,10_FUS
46,493,386.4543610547667,2358,139.24639525021203,2851,575.7039635215714,15,15_1-06_2020-02-17,1,10_FUS
48,319,267.6708463949843,1965,130.87888040712468,2284,341.56217162872156,15,15_1-06_2020-02-17,1,10_FUS
49,490,380.59183673469386,1409,153.3278921220724,1899,484.25013164823594,15,15_1-06_2020-02-17,1,10_FUS
50,332,352.2740963855422,537,180.51024208566108,869,513.5845799769851,15,15_1-06_2020-02-17,1,10_FUS
51,349,371.65042979942695,674,151.12314540059347,1023,345.6041055718475,15,15_1-06_2020-02-17,1,10_FUS
52,504,283.74007936507934,3306,128.9092558983666,3810,444.5238845144357,15,15_1-06_2020-02-17,1,10_FUS
53,755,306.83046357615893,3628,120.68384785005513,4383,376.6694045174538,15,15_1-06_2020-02-17,1,10_FUS
55,298,312.72147651006713,1777,138.2200337647721,2075,379.92048192771085,15,15_1-06_2020-02-17,1,10_FUS
1,424,359.8183962264151,1506,139.2297476759628,1930,353.37927461139896,62,62_3-12_2020-02-18,3,10
2,693,315.3001443001443,2678,136.47535474234505,3371,340.6440225452388,62,62_3-12_2020-02-18,3,10
3,1014,392.2879684418146,2410,145.9551867219917,3424,593.5642523364486,62,62_3-12_2020-02-18,3,10
4,839,258.68057210965435,1970,185.0522842639594,2809,515.2214311142756,62,62_3-12_2020-02-18,3,10
5,685,334.036496350365,1290,131.2170542635659,1975,362.1989873417721,62,62_3-12_2020-02-18,3,10
6,972,288.1244855967078,4824,124.2448175787728,5796,374.15458937198065,62,62_3-12_2020-02-18,3,10
7,816,333.87132352941177,1785,127.61232492997199,2601,380.08419838523645,62,62_3-12_2020-02-18,3,10
8,1366,355.2042459736457,2397,144.7450980392157,3763,418.9285144831252,62,62_3-12_2020-02-18,3,10
9,569,292.8471001757469,787,167.2604828462516,1356,364.18657817109147,62,62_3-12_2020-02-18,3,10
10,616,356.25324675324674,732,154.73224043715848,1348,327.86646884272994,62,62_3-12_2020-02-18,3,10
11,495,362.1212121212121,3590,113.52005571030641,4085,563.3657282741738,62,62_3-12_2020-02-18,3,10
14,419,276.54653937947495,1195,143.04016736401672,1614,354.2199504337051,62,62_3-12_2020-02-18,3,10
15,390,274.2153846153846,1576,126.10786802030456,1966,430.3204476093591,62,62_3-12_2020-02-18,3,10
16,1604,426.32481296758107,4170,154.1177458033573,5774,412.53255975060614,62,62_3-12_2020-02-18,3,10
18,714,404.8627450980392,1838,136.42383025027203,2552,376.6869122257053,62,62_3-12_2020-02-18,3,10
19,419,267.25775656324583,793,133.63556116015133,1212,299.8259075907591,62,62_3-12_2020-02-18,3,10
20,544,302.1415441176471,2209,142.32367587143503,2753,444.13875771885216,62,62_3-12_2020-02-18,3,10
21,513,304.9259259259259,1383,143.09038322487348,1896,324.9166666666667,62,62_3-12_2020-02-18,3,10
22,570,405.8666666666667,499,172.95190380761522,1069,476.9017773620206,62,62_3-12_2020-02-18,3,10
23,440,393.8931818181818,357,162.57983193277312,797,660.900878293601,62,62_3-12_2020-02-18,3,10
24,599,412.3338898163606,420,170.74285714285713,1019,789.2031403336605,62,62_3-12_2020-02-18,3,10
26,510,333.1313725490196,2008,127.6593625498008,2518,360.98808578236697,62,62_3-12_2020-02-18,3,10
27,727,388.52819807427784,1298,145.0824345146379,2025,600.1387654320988,62,62_3-12_2020-02-18,3,10
28,468,304.3205128205128,1120,142.74642857142857,1588,310.00251889168766,62,62_3-12_2020-02-18,3,10
29,1186,454.424957841484,356,163.96629213483146,1542,449.2581063553826,62,62_3-12_2020-02-18,3,10
31,593,330.61720067453626,1198,125.03005008347246,1791,337.43383584589617,62,62_3-12_2020-02-18,3,10
32,437,284.8924485125858,171,204.49122807017545,608,304.75986842105266,62,62_3-12_2020-02-18,3,10
33,676,312.82988165680473,1505,141.28504983388703,2181,348.9954149472719,62,62_3-12_2020-02-18,3,10
2,306,315.4575163398693,1492,144.1333780160858,1798,377.67686318131257,62,62_3-07_2020-02-18,3,10
3,718,364.60306406685237,1251,124.31574740207834,1969,365.1711528694769,62,62_3-07_2020-02-18,3,10
4,595,383.03193277310925,1414,142.63224893917962,2009,434.258337481334,62,62_3-07_2020-02-18,3,10
7,443,298.39503386004515,2506,133.3511572226656,2949,461.8243472363513,62,62_3-07_2020-02-18,3,10
8,1241,466.6446414182111,2668,164.41154422788605,3909,654.1875159887439,62,62_3-07_2020-02-18,3,10
10,448,311.390625,25,253.36,473,429.4524312896406,62,62_3-07_2020-02-18,3,10
11,300,294.96666666666664,762,182.09055118110237,1062,465.86346516007535,62,62_3-07_2020-02-18,3,10
13,442,334.5158371040724,2019,138.04507181773155,2461,406.82202356765544,62,62_3-07_2020-02-18,3,10
14,347,293.69452449567723,1207,145.89643744821873,1554,460.7361647361647,62,62_3-07_2020-02-18,3,10
15,369,327.12466124661245,722,181.04293628808864,1091,820.3822181484876,62,62_3-07_2020-02-18,3,10
16,528,329.0416666666667,2005,138.12967581047383,2533,468.52664824318987,62,62_3-07_2020-02-18,3,10
17,625,349.1232,1285,150.7922178988327,1910,465.51361256544504,62,62_3-07_2020-02-18,3,10
18,704,323.0582386363636,1224,149.09232026143792,1928,427.5778008298755,62,62_3-07_2020-02-18,3,10
19,276,287.0,1217,151.17830731306492,1493,506.71868720696585,62,62_3-07_2020-02-18,3,10
21,710,341.23802816901406,1158,152.7055267702936,1868,443.49357601713064,62,62_3-07_2020-02-18,3,10
22,329,293.27659574468083,575,184.79478260869564,904,441.25774336283183,62,62_3-07_2020-02-18,3,10
24,563,358.36234458259327,1922,142.79760665972944,2485,430.6128772635815,62,62_3-07_2020-02-18,3,10
25,393,315.2315521628499,2455,133.66028513238288,2848,426.98595505617976,62,62_3-07_2020-02-18,3,10
27,582,333.36941580756013,1047,163.20248328557784,1629,430.70472682627377,62,62_3-07_2020-02-18,3,10
28,698,350.1862464183381,1460,150.85890410958905,2158,524.1589434661723,62,62_3-07_2020-02-18,3,10
29,547,339.09689213893967,1089,149.86225895316804,1636,511.5085574572127,62,62_3-07_2020-02-18,3,10
30,487,385.2566735112936,839,155.57806912991657,1326,933.9547511312218,62,62_3-07_2020-02-18,3,10
31,488,306.75,1025,141.30146341463416,1513,385.8559153998678,62,62_3-07_2020-02-18,3,10
33,422,319.54028436018956,730,170.92465753424656,1152,489.27256944444446,62,62_3-07_2020-02-18,3,10
34,331,311.1389728096677,181,271.21546961325964,512,418.943359375,62,62_3-07_2020-02-18,3,10
39,336,313.9047619047619,298,168.95973154362417,634,451.23501577287067,62,62_3-07_2020-02-18,3,10
41,993,355.50453172205437,708,143.33898305084745,1701,428.55085243974133,62,62_3-07_2020-02-18,3,10
42,500,319.87,283,186.5053003533569,783,527.9961685823755,62,62_3-07_2020-02-18,3,10
43,1419,432.18534178999295,3149,155.93744045728803,4568,479.80494746059543,62,62_3-07_2020-02-18,3,10
44,457,329.94529540481403,1658,125.87876960193003,2115,436.02931442080376,62,62_3-07_2020-02-18,3,10
46,478,321.9811715481172,1254,153.97767145135566,1732,468.5987297921478,62,62_3-07_2020-02-18,3,10
47,552,309.4909420289855,1288,137.98524844720498,1840,484.7608695652174,62,62_3-07_2020-02-18,3,10
48,528,333.18939393939394,437,202.34096109839817,965,843.878756476684,62,62_3-07_2020-02-18,3,10
50,924,407.2738095238095,416,197.99759615384616,1340,530.0768656716418,62,62_3-07_2020-02-18,3,10
51,379,307.9868073878628,771,144.6614785992218,1150,417.6573913043478,62,62_3-07_2020-02-18,3,10
52,1446,413.4197786998617,1087,197.93836246550137,2533,591.6415317804974,62,62_3-07_2020-02-18,3,10
54,416,301.25240384615387,898,173.9933184855234,1314,527.4901065449011,62,62_3-07_2020-02-18,3,10
55,745,429.0026845637584,1347,165.14847809948031,2092,571.3804971319312,62,62_3-07_2020-02-18,3,10
56,811,357.5980271270037,3110,164.9427652733119,3921,553.7462382045396,62,62_3-07_2020-02-18,3,10
57,1065,383.08638497652584,3500,169.914,4565,575.126834611172,62,62_3-07_2020-02-18,3,10
60,960,472.62604166666665,1967,142.81596339603456,2927,510.18722241202596,62,62_3-07_2020-02-18,3,10
63,683,355.0893118594436,1135,151.8590308370044,1818,465.7898789878988,62,62_3-07_2020-02-18,3,10
64,1719,390.72251308900525,3949,175.6753608508483,5668,606.5917431192661,62,62_3-07_2020-02-18,3,10
65,639,305.2050078247261,747,168.96921017402946,1386,501.56782106782106,62,62_3-07_2020-02-18,3,10
66,308,291.4253246753247,1539,165.57959714100065,1847,477.12831618841363,62,62_3-07_2020-02-18,3,10
67,329,306.1854103343465,1092,146.15384615384616,1421,441.9528501055595,62,62_3-07_2020-02-18,3,10
68,629,320.05405405405406,2336,150.96618150684932,2965,481.0047217537943,62,62_3-07_2020-02-18,3,10
69,1016,404.58759842519686,2215,164.53950338600453,3231,672.1346332404828,62,62_3-07_2020-02-18,3,10
70,461,315.3362255965293,179,197.0223463687151,640,546.5515625,62,62_3-07_2020-02-18,3,10
71,555,386.21801801801803,624,208.84615384615384,1179,749.9016115351993,62,62_3-07_2020-02-18,3,10
72,275,291.80727272727273,2053,128.0793960058451,2328,387.108676975945,62,62_3-07_2020-02-18,3,10
73,699,377.3390557939914,1793,157.5170105967652,2492,516.8667736757625,62,62_3-07_2020-02-18,3,10
74,685,340.0861313868613,223,202.60089686098655,908,421.0825991189427,62,62_3-07_2020-02-18,3,10
75,467,311.2184154175589,3529,122.76395579484273,3996,371.7272272272272,62,62_3-07_2020-02-18,3,10
76,576,303.71180555555554,2731,136.436103991212,3307,404.38463864529785,62,62_3-07_2020-02-18,3,10
77,397,319.42065491183877,950,179.75894736842105,1347,445.5850037119525,62,62_3-07_2020-02-18,3,10
78,328,310.7103658536585,1358,152.40427098674522,1686,421.3226571767497,62,62_3-07_2020-02-18,3,10
79,2045,434.09877750611247,2108,208.32258064516128,4153,649.5384059715868,62,62_3-07_2020-02-18,3,10
80,483,402.48447204968943,1139,149.8867427568042,1622,441.0758323057953,62,62_3-07_2020-02-18,3,10
81,2953,503.0755164239756,2953,198.39790044023027,5906,625.2223162885201,62,62_3-07_2020-02-18,3,10
82,423,305.78014184397165,2604,153.98540706605223,3027,375.09349190617775,62,62_3-07_2020-02-18,3,10
83,669,353.40059790732437,3797,130.4274427179352,4466,391.72727272727275,62,62_3-07_2020-02-18,3,10
84,284,309.9366197183099,1887,136.76894541600424,2171,354.6370336250576,62,62_3-07_2020-02-18,3,10
85,427,309.6885245901639,3230,128.74798761609907,3657,353.4987694831829,62,62_3-07_2020-02-18,3,10
86,1035,404.42898550724635,3490,144.99255014326647,4525,443.58099447513814,62,62_3-07_2020-02-18,3,10
1,457,227.5382932166302,1216,126.58717105263158,1673,333.261207411835,6,6_5-09_2020-02-17,5,12
2,653,248.27871362940274,2842,117.77797325826883,3495,355.34306151645205,6,6_5-09_2020-02-17,5,12
3,377,248.6870026525199,1379,119.13197969543147,1756,347.01537585421414,6,6_5-09_2020-02-17,5,12
4,670,245.90597014925373,2270,117.60176211453745,2940,402.9452380952381,6,6_5-09_2020-02-17,5,12
5,460,223.3217391304348,2116,108.80198487712666,2576,432.957298136646,6,6_5-09_2020-02-17,5,12
6,547,245.87385740402195,1762,117.66742338251986,2309,382.8142052836726,6,6_5-09_2020-02-17,5,12
7,582,235.83505154639175,1034,140.33075435203094,1616,405.5717821782178,6,6_5-09_2020-02-17,5,12
8,354,224.135593220339,1488,121.3111559139785,1842,322.943539630836,6,6_5-09_2020-02-17,5,12
9,653,274.7626339969372,2781,121.39122617763394,3434,416.6552125800815,6,6_5-09_2020-02-17,5,12
10,309,214.3495145631068,1632,123.13112745098039,1941,335.43225141679545,6,6_5-09_2020-02-17,5,12
11,354,225.090395480226,1303,117.35686876438987,1657,341.9239589619795,6,6_5-09_2020-02-17,5,12
12,643,240.33903576982894,1977,112.36165907941326,2620,322.7675572519084,6,6_5-09_2020-02-17,5,12
13,343,207.60932944606415,3006,117.07485029940119,3349,347.05912212600776,6,6_5-09_2020-02-17,5,12
14,485,248.87216494845362,1239,114.24939467312349,1724,331.8944315545244,6,6_5-09_2020-02-17,5,12
16,385,220.8987012987013,2530,113.48418972332016,2915,336.5423670668954,6,6_5-09_2020-02-17,5,12
17,642,258.76791277258565,1464,132.10928961748633,2106,383.9230769230769,6,6_5-09_2020-02-17,5,12
18,395,227.53164556962025,1988,103.66046277665995,2383,324.43264792278643,6,6_5-09_2020-02-17,5,12
19,456,226.31798245614036,908,124.97797356828194,1364,317.6539589442815,6,6_5-09_2020-02-17,5,12
20,372,224.64247311827958,2469,115.82260024301337,2841,315.6107004575854,6,6_5-09_2020-02-17,5,12
21,569,251.69068541300527,1869,123.40984483681113,2438,330.32567678424937,6,6_5-09_2020-02-17,5,12
22,998,233.24749498997997,452,176.73893805309734,1450,687.3158620689655,6,6_5-09_2020-02-17,5,12
23,320,221.990625,2766,109.07013738250181,3086,324.2653920933247,6,6_5-09_2020-02-17,5,12
24,579,237.29706390328153,988,121.52732793522267,1567,338.94001276324184,6,6_5-09_2020-02-17,5,12
26,526,228.80988593155894,2252,116.17984014209591,2778,333.74190064794817,6,6_5-09_2020-02-17,5,12
34,440,220.33863636363637,2574,130.3057498057498,3014,401.7226277372263,6,6_5-09_2020-02-17,5,12
35,2638,393.57657316148595,873,156.63459335624285,3511,323.56194816291656,6,6_5-09_2020-02-17,5,12
36,1390,312.9043165467626,20,179.65,1410,285.53617021276597,6,6_5-09_2020-02-17,5,12
37,913,295.9989047097481,712,132.69101123595505,1625,398.72,6,6_5-09_2020-02-17,5,12
38,702,265.4985754985755,2177,115.50160771704181,2879,331.36227856894754,6,6_5-09_2020-02-17,5,12
39,384,214.67447916666666,2490,115.87991967871486,2874,337.9098816979819,6,6_5-09_2020-02-17,5,12
40,335,214.59701492537314,2590,112.73359073359073,2925,324.7282051282051,6,6_5-09_2020-02-17,5,12
1,859,362.5401629802096,995,153.38090452261306,1854,816.0334412081985,16,16_8-06_2020-02-18,8,10_TAF
2,519,318.66859344894027,1491,135.37692823608316,2010,513.0671641791045,16,16_8-06_2020-02-18,8,10_TAF
3,844,368.3281990521327,423,160.24822695035462,1267,745.1239147592739,16,16_8-06_2020-02-18,8,10_TAF
4,1131,287.83023872679047,1454,137.19257221458048,2585,448.71721470019344,16,16_8-06_2020-02-18,8,10_TAF
5,325,245.32,2003,127.50574138791812,2328,396.303264604811,16,16_8-06_2020-02-18,8,10_TAF
6,558,245.71863799283153,1217,138.25554642563682,1775,403.30591549295775,16,16_8-06_2020-02-18,8,10_TAF
7,565,288.4424778761062,1343,129.7565152643336,1908,347.6027253668763,16,16_8-06_2020-02-18,8,10_TAF
8,1170,335.3017094017094,2250,123.25288888888889,3420,452.096783625731,16,16_8-06_2020-02-18,8,10_TAF
9,403,261.71712158808936,1970,111.31370558375635,2373,366.58238516645594,16,16_8-06_2020-02-18,8,10_TAF
12,1058,299.17674858223063,2949,127.26246185147508,4007,421.4389817818817,16,16_8-06_2020-02-18,8,10_TAF
13,1086,319.7550644567219,1809,128.489773355445,2895,412.05146804835925,16,16_8-06_2020-02-18,8,10_TAF
14,463,247.8876889848812,1847,115.5181375203032,2310,384.3874458874459,16,16_8-06_2020-02-18,8,10_TAF
16,705,325.44822695035464,1334,126.34182908545728,2039,383.4521824423737,16,16_8-06_2020-02-18,8,10_TAF
17,551,270.7731397459165,3487,138.93690851735016,4038,429.079990094106,16,16_8-06_2020-02-18,8,10_TAF
18,525,261.44190476190477,1833,113.74468085106383,2358,380.11153519932145,16,16_8-06_2020-02-18,8,10_TAF
19,983,289.50356052899286,877,120.81185860889396,1860,390.23817204301076,16,16_8-06_2020-02-18,8,10_TAF
21,311,244.15434083601286,2183,131.8057718735685,2494,395.2241379310345,16,16_8-06_2020-02-18,8,10_TAF
24,726,297.53168044077137,1632,124.5906862745098,2358,387.48430873621714,16,16_8-06_2020-02-18,8,10_TAF
25,564,253.05673758865248,914,141.98249452954047,1478,412.073748308525,16,16_8-06_2020-02-18,8,10_TAF
27,555,270.2810810810811,1711,124.43600233781414,2266,401.3693733451015,16,16_8-06_2020-02-18,8,10_TAF
29,429,328.2307692307692,231,171.93506493506493,660,660.6439393939394,16,16_8-06_2020-02-18,8,10_TAF
30,1043,329.2444870565676,1892,156.14957716701903,2935,440.7277683134583,16,16_8-06_2020-02-18,8,10_TAF
31,309,233.6537216828479,1373,131.1879096868172,1682,375.37336504161715,16,16_8-06_2020-02-18,8,10_TAF
33,479,252.97912317327766,2176,143.1222426470588,2655,490.2338983050847,16,16_8-06_2020-02-18,8,10_TAF
34,527,264.88045540796963,1797,123.44184752365052,2324,435.1815834767642,16,16_8-06_2020-02-18,8,10_TAF
35,651,242.37480798771122,1332,175.73123123123122,1983,460.77660110943015,16,16_8-06_2020-02-18,8,10_TAF
36,821,291.3032886723508,391,149.2173913043478,1212,436.7681518151815,16,16_8-06_2020-02-18,8,10_TAF
37,867,463.8477508650519,148,181.55405405405406,1015,380.66995073891627,16,16_8-06_2020-02-18,8,10_TAF
41,491,265.1914460285132,466,163.34978540772534,957,466.5485893416928,16,16_8-06_2020-02-18,8,10_TAF
42,672,283.7886904761905,2616,121.28019877675841,3288,379.162104622871,16,16_8-06_2020-02-18,8,10_TAF
47,562,277.61387900355874,877,130.29988597491447,1439,441.97706740792216,16,16_8-06_2020-02-18,8,10_TAF
49,659,277.04248861911987,1576,113.8997461928934,2235,383.6259507829978,16,16_8-06_2020-02-18,8,10_TAF
55,517,253.4816247582205,2210,131.0131221719457,2727,424.26732673267327,16,16_8-06_2020-02-18,8,10_TAF
58,263,241.34980988593156,1251,130.02877697841726,1514,365.0733157199472,16,16_8-06_2020-02-18,8,10_TAF
61,752,308.6755319148936,1026,147.2085769980507,1778,417.32902137232844,16,16_8-06_2020-02-18,8,10_TAF
1,351,176.86609686609685,2969,101.57056247894914,3320,305.90150602409636,47,47_8-06_2020-02-18,8,26
2,598,195.0418060200669,2977,99.75747396708095,3575,304.99636363636364,47,47_8-06_2020-02-18,8,26
