label,area_nuc,mean_intensity_nuc,area_cell_nc,mean_intensity_cell_nc,area_cell_cc,mean_intensity_cell_cc,strain,im_name,line,CTDr
41,812,403.128078817734,357,198.8795518207283,1169,776.1300256629597,6,6_6-03_2020-02-18,6,12
42,308,357.65909090909093,654,160.9296636085627,962,742.0436590436591,6,6_6-03_2020-02-18,6,12
44,609,414.5550082101806,300,158.52666666666667,909,565.1342134213421,6,6_6-03_2020-02-18,6,12
45,347,275.328530259366,998,142.2875751503006,1345,432.68996282527877,6,6_6-03_2020-02-18,6,12
46,571,263.6024518388792,1374,203.19359534206694,1945,759.1305912596401,6,6_6-03_2020-02-18,6,12
48,887,313.49492671927845,1912,150.13023012552298,2799,463.0182207931404,6,6_6-03_2020-02-18,6,12
49,438,261.9954337899544,1953,127.6825396825397,2391,418.30823923044744,6,6_6-03_2020-02-18,6,12
50,322,370.39130434782606,614,139.9609120521173,936,658.0865384615385,6,6_6-03_2020-02-18,6,12
52,853,339.1348182883939,1290,152.29534883720933,2143,400.62715818945406,6,6_6-03_2020-02-18,6,12
53,1600,263.765,1269,206.40819542947202,2869,856.6978041129312,6,6_6-03_2020-02-18,6,12
54,734,333.2711171662125,2826,129.61252653927812,3560,380.3401685393258,6,6_6-03_2020-02-18,6,12
55,542,365.26937269372695,749,139.12550066755674,1291,717.8179705654532,6,6_6-03_2020-02-18,6,12
56,612,322.30065359477123,3128,107.36125319693096,3740,412.81711229946524,6,6_6-03_2020-02-18,6,12
57,1127,322.82963620230703,3475,113.08201438848921,4602,415.47892220773576,6,6_6-03_2020-02-18,6,12
58,1107,371.4019873532069,117,196.3931623931624,1224,364.4084967320262,6,6_6-03_2020-02-18,6,12
59,1184,402.4940878378378,1474,148.50203527815466,2658,390.2565838976674,6,6_6-03_2020-02-18,6,12
60,410,253.1975609756097,1915,135.70600522193212,2325,392.88,6,6_6-03_2020-02-18,6,12
61,428,270.6705607476636,1851,118.13938411669369,2279,377.13075910487055,6,6_6-03_2020-02-18,6,12
62,488,302.6926229508197,1986,128.71701913393755,2474,355.5541632983024,6,6_6-03_2020-02-18,6,12
1,826,225.7687651331719,1928,125.52489626556014,2754,336.04357298474946,47,47_6-02_2020-02-18,6,26
2,547,197.27239488117002,2646,111.15873015873017,3193,275.7954901346696,47,47_6-02_2020-02-18,6,26
3,992,252.10483870967738,6663,109.0796938316074,7655,385.93389941214895,47,47_6-02_2020-02-18,6,26
4,493,255.95334685598374,3193,105.62417788913248,3686,486.07677699403155,47,47_6-02_2020-02-18,6,26
5,457,208.5404814004376,1336,117.08682634730542,1793,306.4316787506972,47,47_6-02_2020-02-18,6,26
6,324,201.83641975308643,2761,111.16081130025353,3085,330.64051863857367,47,47_6-02_2020-02-18,6,26
7,845,234.1360946745562,2422,103.98142031379022,3267,317.7652280379553,47,47_6-02_2020-02-18,6,26
8,1607,260.18481642812696,5169,112.29096537047785,6776,385.93860684769777,47,47_6-02_2020-02-18,6,26
9,311,196.88424437299042,894,122.37472035794184,1205,367.1020746887967,47,47_6-02_2020-02-18,6,26
10,513,307.53411306042887,511,126.7553816046967,1024,355.34375,47,47_6-02_2020-02-18,6,26
11,721,303.4202496532594,266,137.68796992481202,987,405.403242147923,47,47_6-02_2020-02-18,6,26
12,2174,301.9038638454462,1999,129.27563781890944,4173,387.58447160316325,47,47_6-02_2020-02-18,6,26
13,353,202.13031161473089,3458,104.49334875650663,3811,308.58094988192073,47,47_6-02_2020-02-18,6,26
14,377,200.8594164456233,2405,107.96091476091476,2782,317.42954708842564,47,47_6-02_2020-02-18,6,26
15,292,206.81506849315068,2076,110.878612716763,2368,330.3222128378378,47,47_6-02_2020-02-18,6,26
16,519,214.20038535645475,4592,108.47060104529615,5111,349.3476814713364,47,47_6-02_2020-02-18,6,26
17,1339,231.9873039581777,3902,110.73116350589441,5241,348.04235832856324,47,47_6-02_2020-02-18,6,26
21,707,221.28429985855732,2872,111.4533426183844,3579,351.29784856105056,47,47_6-02_2020-02-18,6,26
22,909,192.63806380638061,3149,108.4684026675135,4058,334.704780680138,47,47_6-02_2020-02-18,6,26
23,1281,292.1288056206089,972,126.28292181069959,2253,311.3217931646693,47,47_6-02_2020-02-18,6,26
24,622,234.41157556270096,1360,116.39191176470587,1982,325.66851664984864,47,47_6-02_2020-02-18,6,26
25,396,202.76262626262627,2870,106.85400696864113,3266,314.29944886711576,47,47_6-02_2020-02-18,6,26
26,695,227.0158273381295,3917,109.91702833801381,4612,373.29249783174333,47,47_6-02_2020-02-18,6,26
27,469,210.48827292110875,2984,110.67024128686329,3453,326.9446857804808,47,47_6-02_2020-02-18,6,26
28,327,201.85015290519883,2974,107.85978480161398,3301,323.16419266888823,47,47_6-02_2020-02-18,6,26
29,800,228.41,770,133.2753246753247,1570,331.71210191082804,47,47_6-02_2020-02-18,6,26
30,666,210.85285285285286,3988,113.14819458375123,4654,380.23528147829836,47,47_6-02_2020-02-18,6,26
31,763,306.28047182175624,17,168.7058823529412,780,312.6782051282052,47,47_6-02_2020-02-18,6,26
32,742,295.5377358490566,497,135.51106639839034,1239,388.5415657788539,47,47_6-02_2020-02-18,6,26
33,329,203.22492401215808,2565,105.54697855750489,2894,299.0390463026952,47,47_6-02_2020-02-18,6,26
34,972,252.94753086419755,1849,109.00324499729584,2821,297.34916696207017,47,47_6-02_2020-02-18,6,26
35,394,217.71827411167516,1536,108.173828125,1930,314.3310880829016,47,47_6-02_2020-02-18,6,26
36,507,202.5207100591716,2726,107.92443140132063,3233,352.223321991958,47,47_6-02_2020-02-18,6,26
37,889,227.30033745781776,3123,111.84053794428435,4012,362.1822033898305,47,47_6-02_2020-02-18,6,26
39,533,218.44090056285182,3206,107.06862133499688,3739,333.86039047873766,47,47_6-02_2020-02-18,6,26
40,303,202.69966996699668,2230,108.31973094170404,2533,307.05250690880376,47,47_6-02_2020-02-18,6,26
41,613,200.30995106035888,2590,106.56833976833977,3203,337.9160162347799,47,47_6-02_2020-02-18,6,26
42,284,202.64084507042253,1466,117.4556616643929,1750,328.62228571428574,47,47_6-02_2020-02-18,6,26
43,732,233.5601092896175,2154,101.57892293407612,2886,321.92966042966043,47,47_6-02_2020-02-18,6,26
46,343,193.0058309037901,1830,120.7092896174863,2173,326.37229636447313,47,47_6-02_2020-02-18,6,26
47,361,205.70914127423825,1231,112.87408610885458,1592,333.5835427135678,47,47_6-02_2020-02-18,6,26
49,1014,225.44082840236686,3612,102.8078626799557,4626,344.49437959360137,47,47_6-02_2020-02-18,6,26
50,917,223.5986913849509,2143,114.42183854409706,3060,387.32581699346406,47,47_6-02_2020-02-18,6,26
51,332,209.5,1739,108.02875215641173,2071,298.01979719942057,47,47_6-02_2020-02-18,6,26
52,380,224.64210526315793,1621,113.65823565700184,2001,301.21039480259867,47,47_6-02_2020-02-18,6,26
53,535,204.59065420560745,5029,110.57804732551205,5564,344.1250898634076,47,47_6-02_2020-02-18,6,26
54,402,196.43781094527364,2841,105.20380147835267,3243,340.8809744064138,47,47_6-02_2020-02-18,6,26
55,290,259.88275862068963,1689,112.37477797513321,1979,392.1409802930773,47,47_6-02_2020-02-18,6,26
56,690,225.4927536231884,2198,109.42220200181984,2888,356.9961911357341,47,47_6-02_2020-02-18,6,26
57,698,218.16618911174785,2015,107.78114143920595,2713,299.3652782897162,47,47_6-02_2020-02-18,6,26
58,280,195.8607142857143,2714,99.69823139277818,2994,341.1362725450902,47,47_6-02_2020-02-18,6,26
59,512,207.134765625,1305,106.68429118773945,1817,323.91909741331864,47,47_6-02_2020-02-18,6,26
60,987,231.7568389057751,2290,118.55589519650655,3277,340.53646628013433,47,47_6-02_2020-02-18,6,26
64,393,203.00254452926208,2538,108.4334121355398,2931,394.0412828386216,47,47_6-02_2020-02-18,6,26
65,370,196.15675675675675,3629,108.79856709837419,3999,334.5253813453363,47,47_6-02_2020-02-18,6,26
66,360,192.75555555555562,741,158.09716599190284,1101,525.4632152588556,47,47_6-02_2020-02-18,6,26
67,1463,327.32809295967184,1045,139.79904306220095,2508,410.90271132376404,47,47_6-02_2020-02-18,6,26
68,1215,339.42057613168726,37,177.5945945945946,1252,442.9888178913738,47,47_6-02_2020-02-18,6,26
69,568,204.4823943661972,495,121.95151515151515,1063,348.01317027281283,47,47_6-02_2020-02-18,6,26
70,1098,320.2877959927141,553,142.09222423146474,1651,319.7159297395517,47,47_6-02_2020-02-18,6,26
71,630,211.25238095238092,3279,108.92192741689541,3909,345.82911230493727,47,47_6-02_2020-02-18,6,26
72,526,203.893536121673,357,130.57142857142858,883,363.6545866364666,47,47_6-02_2020-02-18,6,26
73,337,209.94065281899108,490,117.77551020408166,827,329.7932285368803,47,47_6-02_2020-02-18,6,26
74,356,195.9775280898876,510,126.25882352941177,866,389.25519630484985,47,47_6-02_2020-02-18,6,26
75,846,250.25768321513002,352,125.0681818181818,1198,306.559265442404,47,47_6-02_2020-02-18,6,26
76,602,214.70265780730895,1129,118.71744906997343,1731,355.17908723281334,47,47_6-02_2020-02-18,6,26
78,654,212.6697247706422,2570,105.42762645914394,3224,386.71557071960297,47,47_6-02_2020-02-18,6,26
79,667,310.664167916042,96,160.875,763,429.39187418086505,47,47_6-02_2020-02-18,6,26
80,451,212.4368070953437,659,121.99241274658573,1110,331.2756756756757,47,47_6-02_2020-02-18,6,26
83,398,199.96984924623115,797,115.90715181932245,1195,312.60251046025104,47,47_6-02_2020-02-18,6,26
84,512,208.783203125,1516,117.7137203166227,2028,359.6272189349113,47,47_6-02_2020-02-18,6,26
85,320,200.53125,2697,107.43826473859845,3017,317.0298309579052,47,47_6-02_2020-02-18,6,26
86,753,218.55644090305444,493,122.88843813387423,1246,305.5393258426966,47,47_6-02_2020-02-18,6,26
88,331,195.33232628398792,749,133.1415220293725,1080,312.77407407407406,47,47_6-02_2020-02-18,6,26
89,571,290.5359019264448,219,144.98630136986299,790,443.6379746835443,47,47_6-02_2020-02-18,6,26
91,1448,309.5290055248619,165,159.93939393939394,1613,538.1425914445133,47,47_6-02_2020-02-18,6,26
1,354,202.2457627118644,1826,117.93537787513692,2180,327.78348623853213,6,6_7-05_2020-02-18,7,12
3,388,299.5128865979381,1341,130.61073825503357,1729,430.2862926547137,6,6_7-05_2020-02-18,7,12
4,1038,288.40558766859345,613,143.80097879282218,1651,348.9436705027256,6,6_7-05_2020-02-18,7,12
5,568,222.95598591549296,2658,115.71143717080513,3226,345.27030378177307,6,6_7-05_2020-02-18,7,12
6,522,241.1149425287356,2105,119.10926365795723,2627,321.9535591929958,6,6_7-05_2020-02-18,7,12
7,562,291.76690391459067,1506,137.34860557768926,2068,345.9115087040619,6,6_7-05_2020-02-18,7,12
8,1096,276.53102189781015,2692,122.83989598811293,3788,451.090813093981,6,6_7-05_2020-02-18,7,12
9,626,235.3482428115016,448,126.04464285714286,1074,391.6536312849162,6,6_7-05_2020-02-18,7,12
10,936,230.75,2454,108.04971475142624,3390,356.68938053097344,6,6_7-05_2020-02-18,7,12
11,432,219.59490740740745,1396,116.99785100286532,1828,351.7986870897156,6,6_7-05_2020-02-18,7,12
12,402,216.02736318407958,2104,107.92300380228136,2506,365.1544293695132,6,6_7-05_2020-02-18,7,12
13,468,216.89529914529916,2772,112.63167388167388,3240,366.5046296296296,6,6_7-05_2020-02-18,7,12
14,701,263.02139800285306,1318,125.23141122913506,2019,484.4125804853888,6,6_7-05_2020-02-18,7,12
15,2135,257.3072599531616,2662,147.60593538692711,4797,572.7133625182406,6,6_7-05_2020-02-18,7,12
16,468,276.1794871794872,1059,114.81303116147308,1527,279.10543549443355,6,6_7-05_2020-02-18,7,12
17,525,245.12190476190483,2731,113.74807762724278,3256,404.33353808353814,6,6_7-05_2020-02-18,7,12
18,276,202.44927536231884,2445,113.31370143149285,2721,351.32377802278575,6,6_7-05_2020-02-18,7,12
19,618,259.4061488673139,1243,118.52453740949316,1861,349.80977968833963,6,6_7-05_2020-02-18,7,12
20,410,217.88536585365853,2861,113.29430269136664,3271,357.3182512992968,6,6_7-05_2020-02-18,7,12
22,431,224.22273781902558,3092,110.9343467011643,3523,318.64745955151864,6,6_7-05_2020-02-18,7,12
23,381,223.8215223097113,1074,126.18715083798881,1455,353.78213058419243,6,6_7-05_2020-02-18,7,12
24,286,224.24125874125875,1817,112.75894331315355,2103,356.167855444603,6,6_7-05_2020-02-18,7,12
26,312,219.06410256410254,1539,113.62183235867448,1851,347.472717450027,6,6_7-05_2020-02-18,7,12
27,871,299.21354764638346,26,176.53846153846158,897,549.5641025641024,6,6_7-05_2020-02-18,7,12
28,603,224.22388059701493,1094,131.57221206581352,1697,339.3759575721862,6,6_7-05_2020-02-18,7,12
29,439,236.74715261959,2255,114.70376940133038,2694,348.00853749072013,6,6_7-05_2020-02-18,7,12
30,439,246.05694760820046,1493,125.37441393168119,1932,372.0010351966874,6,6_7-05_2020-02-18,7,12
31,429,208.3729603729604,1454,113.32118294360386,1883,364.7806691449814,6,6_7-05_2020-02-18,7,12
32,1297,238.00385505011562,1182,164.23604060913706,2479,588.722065348931,6,6_7-05_2020-02-18,7,12
33,466,233.3991416309013,1674,121.13321385902032,2140,381.8135514018692,6,6_7-05_2020-02-18,7,12
36,763,298.12581913499344,1710,127.10701754385966,2473,312.6506267691064,6,6_7-05_2020-02-18,7,12
37,454,235.64977973568284,2186,114.01967063129005,2640,356.8772727272727,6,6_7-05_2020-02-18,7,12
38,451,227.84922394678486,2559,118.36303243454478,3010,387.31328903654486,6,6_7-05_2020-02-18,7,12
39,428,219.77570093457942,1849,120.74959437533802,2277,361.0166886253843,6,6_7-05_2020-02-18,7,12
40,536,233.3320895522388,2437,119.32457940090276,2973,365.6851664984864,6,6_7-05_2020-02-18,7,12
41,652,243.41871165644173,3473,111.44255686726171,4125,363.8787878787878,6,6_7-05_2020-02-18,7,12
42,556,225.77877697841728,2645,112.76748582230623,3201,351.30146829115904,6,6_7-05_2020-02-18,7,12
43,572,213.3548951048951,1941,119.39309634209171,2513,333.62713887783525,6,6_7-05_2020-02-18,7,12
44,843,316.76156583629887,1661,124.32630945213728,2504,319.7607827476038,6,6_7-05_2020-02-18,7,12
45,477,219.52410901467502,3775,111.7923178807947,4252,320.9955315145814,6,6_7-05_2020-02-18,7,12
46,603,218.22885572139302,2710,119.63948339483395,3313,355.8134621189254,6,6_7-05_2020-02-18,7,12
47,662,286.17069486404836,286,139.2762237762238,948,438.4177215189874,6,6_7-05_2020-02-18,7,12
48,643,242.98133748055992,2514,113.88663484486874,3157,380.0696864111498,6,6_7-05_2020-02-18,7,12
49,712,290.5491573033708,2291,123.7402880838062,3003,318.2580752580753,6,6_7-05_2020-02-18,7,12
50,489,221.6073619631902,4100,115.23365853658535,4589,341.85617781651774,6,6_7-05_2020-02-18,7,12
51,878,273.21867881548974,1805,117.29529085872576,2683,310.07454342154307,6,6_7-05_2020-02-18,7,12
52,523,224.88718929254298,2322,114.59732988802756,2845,353.23022847100174,6,6_7-05_2020-02-18,7,12
53,1063,283.35465663217315,3642,131.56013179571664,4705,367.6150903294368,6,6_7-05_2020-02-18,7,12
54,649,254.6286594761171,767,118.08865710560627,1416,302.0741525423729,6,6_7-05_2020-02-18,7,12
55,336,205.39880952380955,2002,118.22477522477524,2338,342.93541488451666,6,6_7-05_2020-02-18,7,12
56,472,216.11440677966098,3519,106.27877237851662,3991,322.58381358055624,6,6_7-05_2020-02-18,7,12
57,406,237.6108374384237,2752,110.16824127906976,3158,403.1063964534516,6,6_7-05_2020-02-18,7,12
58,498,220.56425702811245,3316,108.82478890229193,3814,353.2729417933928,6,6_7-05_2020-02-18,7,12
59,379,212.47229551451187,2303,112.32262266608772,2682,346.4310216256525,6,6_7-05_2020-02-18,7,12
60,398,225.4673366834171,2162,113.15911193339501,2560,349.6390625,6,6_7-05_2020-02-18,7,12
62,379,217.69656992084438,1459,122.50788211103495,1838,318.97007616974975,6,6_7-05_2020-02-18,7,12
63,608,246.91940789473685,2747,111.28103385511469,3355,363.6119225037258,6,6_7-05_2020-02-18,7,12
64,1311,284.1144164759725,1888,129.85275423728814,3199,352.36824007502344,6,6_7-05_2020-02-18,7,12
65,431,221.3178654292344,2566,111.57911145752144,2997,327.3213213213213,6,6_7-05_2020-02-18,7,12
66,417,214.61630695443645,3007,105.83671433322249,3424,325.46904205607484,6,6_7-05_2020-02-18,7,12
67,1041,283.36503362151785,1413,157.0,2454,424.6719641401793,6,6_7-05_2020-02-18,7,12
68,553,222.57866184448463,2188,109.38528336380257,2741,347.22218168551626,6,6_7-05_2020-02-18,7,12
70,649,242.25269645608628,3407,113.77428823011446,4056,365.93022682445763,6,6_7-05_2020-02-18,7,12
71,558,261.83870967741933,1202,113.54908485856905,1760,330.6329545454545,6,6_7-05_2020-02-18,7,12
72,477,227.58909853249475,1817,115.15410016510731,2294,366.768962510898,6,6_7-05_2020-02-18,7,12
73,345,225.22028985507245,973,114.0698869475848,1318,343.8596358118361,6,6_7-05_2020-02-18,7,12
76,395,207.853164556962,2586,130.12064965197214,2981,357.58403220395843,6,6_7-05_2020-02-18,7,12
77,399,211.34837092731826,2399,113.62109212171738,2798,316.44674767691214,6,6_7-05_2020-02-18,7,12
78,461,226.2646420824295,2625,115.64152380952379,3086,353.6856772521063,6,6_7-05_2020-02-18,7,12
82,542,248.68819188191884,1942,127.36045314109164,2484,367.93961352657004,6,6_7-05_2020-02-18,7,12
83,549,220.36612021857925,2146,116.21062441752098,2695,342.965120593692,6,6_7-05_2020-02-18,7,12
84,322,223.20186335403727,1754,124.6145952109464,2076,339.2215799614644,6,6_7-05_2020-02-18,7,12
85,1107,332.7037037037037,2085,130.0455635491607,3192,316.343671679198,6,6_7-05_2020-02-18,7,12
86,300,204.49666666666667,1998,110.27377377377377,2298,323.67101827676237,6,6_7-05_2020-02-18,7,12
87,493,224.08316430020284,2104,112.83365019011408,2597,347.6091644204852,6,6_7-05_2020-02-18,7,12
88,397,217.080604534005,1744,137.31422018348624,2141,358.7174217655301,6,6_7-05_2020-02-18,7,12
89,327,270.1223241590214,908,126.22026431718064,1235,368.73927125506066,6,6_7-05_2020-02-18,7,12
90,702,230.21509971509968,3149,112.70466814861861,3851,354.0534925993248,6,6_7-05_2020-02-18,7,12
91,558,234.6845878136201,1573,127.96948506039415,2131,320.7508212106992,6,6_7-05_2020-02-18,7,12
92,519,238.44315992292874,2308,119.94410745233971,2827,342.2041032897064,6,6_7-05_2020-02-18,7,12
93,429,215.55477855477852,1788,119.5989932885906,2217,356.4298601714028,6,6_7-05_2020-02-18,7,12
94,650,281.9215384615385,1640,119.95121951219512,2290,306.9196506550218,6,6_7-05_2020-02-18,7,12
95,542,221.59040590405903,2123,114.46867640131887,2665,323.3512195121952,6,6_7-05_2020-02-18,7,12
96,567,239.80070546737213,2916,117.05692729766804,3483,325.5216767154752,6,6_7-05_2020-02-18,7,12
97,476,235.75840336134453,1785,121.33165266106441,2261,359.32198142414865,6,6_7-05_2020-02-18,7,12
98,713,320.02805049088363,1451,129.9303928325293,2164,311.996303142329,6,6_7-05_2020-02-18,7,12
99,333,214.6006006006006,1907,117.46198217094914,2240,326.99866071428573,6,6_7-05_2020-02-18,7,12
100,281,258.7686832740213,1683,120.55080213903744,1964,553.5056008146638,6,6_7-05_2020-02-18,7,12
101,932,285.4570815450644,1565,141.75846645367412,2497,405.10772927513017,6,6_7-05_2020-02-18,7,12
102,333,207.60660660660665,2956,116.10825439783493,3289,312.4338704773488,6,6_7-05_2020-02-18,7,12
103,336,217.90773809523807,667,123.14092953523242,1003,342.4177467597208,6,6_7-05_2020-02-18,7,12
104,330,273.41818181818184,1474,114.47150610583445,1804,528.930709534368,6,6_7-05_2020-02-18,7,12
105,406,226.1206896551724,1634,118.95042839657283,2040,308.6210784313725,6,6_7-05_2020-02-18,7,12
106,560,265.67321428571427,1569,117.37029955385596,2129,312.9661813057773,6,6_7-05_2020-02-18,7,12
107,344,224.81104651162792,1241,111.98066075745365,1585,312.5217665615142,6,6_7-05_2020-02-18,7,12
108,357,230.27170868347335,1997,114.0185277916875,2354,345.9927782497876,6,6_7-05_2020-02-18,7,12
109,446,219.86771300448433,2972,118.60565275908479,3418,345.5026331187829,6,6_7-05_2020-02-18,7,12
110,600,263.94666666666666,2268,113.32495590828924,2868,363.5338214783822,6,6_7-05_2020-02-18,7,12
111,355,224.4591549295775,1474,118.90434192672998,1829,355.3914707490432,6,6_7-05_2020-02-18,7,12
112,1462,309.5328317373461,572,132.30069930069928,2034,389.7261553588987,6,6_7-05_2020-02-18,7,12
113,572,226.3286713286713,3088,113.79501295336789,3660,354.0431693989071,6,6_7-05_2020-02-18,7,12
114,749,314.90787716955936,2319,115.56619232427772,3068,315.75619295958285,6,6_7-05_2020-02-18,7,12
115,968,235.74276859504133,3967,113.06251575497858,4935,355.48348530901717,6,6_7-05_2020-02-18,7,12
116,1431,303.33403214535286,68,169.88235294117646,1499,415.1707805203469,6,6_7-05_2020-02-18,7,12
117,883,258.97168742921855,2363,114.2285230639018,3246,362.7975970425138,6,6_7-05_2020-02-18,7,12
118,451,221.51662971175168,1108,130.37184115523465,1559,331.86209108402824,6,6_7-05_2020-02-18,7,12
119,584,228.9640410958904,1799,126.44357976653696,2383,327.3025597985732,6,6_7-05_2020-02-18,7,12
120,763,330.32634338138934,334,148.39520958083833,1097,498.661804922516,6,6_7-05_2020-02-18,7,12
1,327,254.40978593272166,1733,124.0467397576457,2060,285.38203883495146,6,6_7-10_2020-02-18,7,12
3,509,352.0746561886051,1409,142.05322924059618,1918,526.0391032325339,6,6_7-10_2020-02-18,7,12
4,874,310.9839816933638,2617,121.85708826901032,3491,339.27270123173884,6,6_7-10_2020-02-18,7,12
6,723,265.83540802212997,3830,142.82375979112268,4553,374.0931254118164,6,6_7-10_2020-02-18,7,12
7,416,249.7067307692308,2254,110.83052351375332,2670,324.47265917602994,6,6_7-10_2020-02-18,7,12
8,799,368.68335419274086,663,156.94419306184008,1462,701.5396716826267,6,6_7-10_2020-02-18,7,12
9,428,251.01168224299062,1435,117.66620209059235,1863,408.34084809447126,6,6_7-10_2020-02-18,7,12
10,892,354.0863228699552,2170,127.50783410138249,3062,410.2116263879817,6,6_7-10_2020-02-18,7,12
11,608,282.15460526315786,2107,143.3673469387755,2715,368.8869244935543,6,6_7-10_2020-02-18,7,12
12,1439,272.0444753300904,4112,123.32903696498056,5551,347.1237614844173,6,6_7-10_2020-02-18,7,12
13,332,234.35843373493972,1216,153.77796052631578,1548,329.54651162790697,6,6_7-10_2020-02-18,7,12
15,454,247.13876651982375,1350,123.33555555555556,1804,380.5870288248337,6,6_7-10_2020-02-18,7,12
16,323,242.71826625387,1823,121.00658255622601,2146,322.044734389562,6,6_7-10_2020-02-18,7,12
19,393,332.6412213740458,1934,130.1427094105481,2327,379.30640309411257,6,6_7-10_2020-02-18,7,12
20,276,244.13768115942028,1533,128.47553816046965,1809,368.0187949143173,6,6_7-10_2020-02-18,7,12
21,289,244.840830449827,1617,126.35064935064936,1906,382.1002098635887,6,6_7-10_2020-02-18,7,12
22,657,319.0700152207002,733,155.97271487039563,1390,395.1964028776978,6,6_7-10_2020-02-18,7,12
23,2040,392.67598039215693,2061,129.53275109170306,4101,341.84662277493294,6,6_7-10_2020-02-18,7,12
24,550,349.7,1525,151.2347540983607,2075,494.68674698795184,6,6_7-10_2020-02-18,7,12
27,756,298.47222222222223,3517,129.992323002559,4273,353.4074420781652,6,6_7-10_2020-02-18,7,12
28,436,357.75,1014,160.2199211045365,1450,567.0020689655173,6,6_7-10_2020-02-18,7,12
29,471,269.9702760084926,2312,113.80406574394465,2783,340.5497664390945,6,6_7-10_2020-02-18,7,12
30,825,291.0618181818182,2614,127.44146901300688,3439,372.18028496656007,6,6_7-10_2020-02-18,7,12
33,1369,268.5975164353543,4395,121.44960182025028,5764,364.5043372657877,6,6_7-10_2020-02-18,7,12
34,1069,330.9260991580917,2702,128.52442635085123,3771,381.62954123574656,6,6_7-10_2020-02-18,7,12
35,672,281.86607142857144,1825,131.6876712328767,2497,368.48217861433716,6,6_7-10_2020-02-18,7,12
36,417,247.5083932853717,1852,126.00377969762421,2269,358.4257382106655,6,6_7-10_2020-02-18,7,12
37,467,245.85653104925052,2904,122.46831955922865,3371,350.88430732720263,6,6_7-10_2020-02-18,7,12
38,582,375.89175257731966,1358,132.78129602356407,1940,349.9886597938144,6,6_7-10_2020-02-18,7,12
39,600,297.92833333333334,2422,124.28901734104046,3022,350.02481800132364,6,6_7-10_2020-02-18,7,12
40,676,343.1656804733728,2697,130.58509454949944,3373,451.1574266231841,6,6_7-10_2020-02-18,7,12
41,980,318.50306122448984,1864,119.40665236051504,2844,376.2514064697609,6,6_7-10_2020-02-18,7,12
42,763,355.9580602883355,1559,130.13149454778704,2322,334.0607235142119,6,6_7-10_2020-02-18,7,12
43,752,294.88829787234044,2751,116.95092693565977,3503,351.8055952041108,6,6_7-10_2020-02-18,7,12
44,458,252.6266375545852,3594,115.08848080133556,4052,339.06910167818364,6,6_7-10_2020-02-18,7,12
45,657,265.37290715372905,2352,124.70918367346937,3009,376.9431704885344,6,6_7-10_2020-02-18,7,12
46,2325,370.73677419354834,1129,161.2860938883968,3454,569.6702374059062,6,6_7-10_2020-02-18,7,12
47,1426,326.7854137447405,593,194.0539629005059,2019,583.025755324418,6,6_7-10_2020-02-18,7,12
48,589,276.74872665534804,2353,117.0777730556736,2942,373.65941536369803,6,6_7-10_2020-02-18,7,12
50,614,301.9413680781759,863,163.82850521436848,1477,326.7332430602573,6,6_7-10_2020-02-18,7,12
51,437,343.15102974828375,1889,132.47644256220224,2326,413.6900257953569,6,6_7-10_2020-02-18,7,12
52,778,376.94087403598974,354,172.38135593220338,1132,511.1051236749116,6,6_7-10_2020-02-18,7,12
53,634,267.1735015772871,3387,132.47770888692057,4021,360.6759512559065,6,6_7-10_2020-02-18,7,12
54,433,259.56581986143186,2622,117.77955758962624,3055,361.95253682487726,6,6_7-10_2020-02-18,7,12
55,1363,374.20689655172407,194,186.21134020618558,1557,584.7604367373152,6,6_7-10_2020-02-18,7,12
56,1007,313.73485600794436,1781,160.26614261650758,2788,549.9483500717362,6,6_7-10_2020-02-18,7,12
57,332,251.03313253012047,130,190.03076923076924,462,364.5497835497836,6,6_7-10_2020-02-18,7,12
58,929,362.8729817007535,201,182.3980099502488,1130,666.5964601769913,6,6_7-10_2020-02-18,7,12
59,624,341.636217948718,1970,144.79086294416246,2594,722.8373168851194,6,6_7-10_2020-02-18,7,12
60,846,368.81560283687935,130,206.95384615384614,976,740.1157786885246,6,6_7-10_2020-02-18,7,12
61,304,269.1447368421053,951,149.72029442691905,1255,365.2709163346614,6,6_7-10_2020-02-18,7,12
62,300,279.71666666666664,323,168.11764705882354,623,348.4799357945425,6,6_7-10_2020-02-18,7,12
63,431,255.44315545243617,3958,111.81783729156142,4389,370.2574618364092,6,6_7-10_2020-02-18,7,12
64,3104,359.6594716494845,583,177.0514579759863,3687,831.3504203959859,6,6_7-10_2020-02-18,7,12
65,505,253.04950495049502,2881,115.22318639361332,3386,384.84406379208514,6,6_7-10_2020-02-18,7,12
66,809,279.32756489493204,932,147.34012875536482,1741,353.28259620907517,6,6_7-10_2020-02-18,7,12
67,1051,389.64890580399623,1497,144.5050100200401,2548,343.51334379905813,6,6_7-10_2020-02-18,7,12
68,775,342.1793548387097,1667,141.59088182363527,2442,529.2674037674037,6,6_7-10_2020-02-18,7,12
69,1263,421.4536817102138,3281,149.7619628162146,4544,519.5992517605633,6,6_7-10_2020-02-18,7,12
70,664,271.99698795180717,2537,126.97674418604653,3201,348.3839425179632,6,6_7-10_2020-02-18,7,12
71,277,339.5667870036101,768,152.50260416666666,1045,505.3626794258373,6,6_7-10_2020-02-18,7,12
