label,area_nuc,mean_intensity_nuc,area_cell_nc,mean_intensity_cell_nc,area_cell_cc,mean_intensity_cell_cc,strain,im_name,line,CTDr
86,587,417.5008517887564,1911,168.15593929879645,2498,563.0960768614892,17,17_1-10,1,14
87,908,366.2257709251101,1647,154.97207043108682,2555,450.5232876712329,17,17_1-10,1,14
1,365,365.5671232876712,2536,162.98541009463722,2901,495.709755256808,17,17_1-11,1,14
2,746,468.5308310991957,3216,157.7627487562189,3962,532.1847551741545,17,17_1-11,1,14
3,1164,475.13058419243987,395,284.49367088607596,1559,744.0275817831944,17,17_1-11,1,14
4,1420,412.43732394366197,818,270.4828850855746,2238,735.7993744414656,17,17_1-11,1,14
5,470,411.25106382978726,1636,157.87897310513446,2106,518.8171889838557,17,17_1-11,1,14
6,840,447.45,1189,270.03952901597984,2029,613.5672745194677,17,17_1-11,1,14
7,768,344.5651041666667,644,268.84627329192546,1412,773.7932011331445,17,17_1-11,1,14
8,1608,532.9595771144278,1870,238.66898395721924,3478,559.8890166762507,17,17_1-11,1,14
9,440,363.4136363636364,252,241.43253968253967,692,542.3236994219653,17,17_1-11,1,14
10,670,479.0328358208955,1091,250.73602199816682,1761,639.5377626348666,17,17_1-11,1,14
11,286,468.6188811188811,843,218.19928825622776,1129,743.85119574845,17,17_1-11,1,14
12,542,458.43542435424354,1463,241.75187969924812,2005,637.5835411471322,17,17_1-11,1,14
13,586,404.5443686006826,2712,162.27617994100294,3298,544.9120679199515,17,17_1-11,1,14
14,428,373.8411214953271,2723,163.5045905251561,3151,540.581085369724,17,17_1-11,1,14
15,445,363.48539325842694,1794,170.29096989966555,2239,468.6507369361322,17,17_1-11,1,14
16,447,383.77852348993287,1800,158.84222222222223,2247,489.5838896306186,17,17_1-11,1,14
17,1044,393.26245210727967,389,252.65809768637533,1433,955.3949755757153,17,17_1-11,1,14
18,518,384.05212355212353,2031,180.43082225504676,2549,517.1992938407219,17,17_1-11,1,14
19,384,369.8880208333333,1695,164.7156342182891,2079,546.5440115440116,17,17_1-11,1,14
20,506,509.7213438735178,1580,182.7392405063291,2086,474.65244487056566,17,17_1-11,1,14
21,858,478.53846153846155,1490,175.28791946308723,2348,552.2614991482112,17,17_1-11,1,14
22,338,421.18934911242604,1320,166.3090909090909,1658,499.5922798552473,17,17_1-11,1,14
23,548,394.1660583941606,2307,158.0346770697876,2855,516.799649737303,17,17_1-11,1,14
25,456,440.4342105263158,1171,225.69513236549957,1627,652.7553779963122,17,17_1-11,1,14
26,366,367.0163934426229,1132,168.31713780918727,1498,555.760347129506,17,17_1-11,1,14
27,535,544.4785046728972,1759,193.93234792495736,2294,597.7981691368789,17,17_1-11,1,14
28,321,449.17133956386294,2163,193.19278779472955,2484,663.2270531400966,17,17_1-11,1,14
29,367,391.141689373297,994,196.66800804828975,1361,484.8728875826598,17,17_1-11,1,14
30,379,462.48284960422166,1125,239.77066666666667,1504,944.3011968085107,17,17_1-11,1,14
31,627,382.70015948963317,1967,142.94763599389933,2594,525.2829606784888,17,17_1-11,1,14
32,310,360.85806451612905,1503,159.76047904191617,1813,514.2079426365141,17,17_1-11,1,14
33,3809,395.77054344972436,209,292.46411483253587,4018,896.3934793429567,17,17_1-11,1,14
34,519,401.28323699421964,3540,155.55338983050848,4059,533.3123922148312,17,17_1-11,1,14
39,288,354.65625,2042,179.46816846229186,2330,539.5141630901287,17,17_1-11,1,14
40,347,347.4092219020173,1801,176.15713492504165,2148,565.7174115456238,17,17_1-11,1,14
41,549,459.56648451730416,1256,245.10828025477707,1805,515.2509695290859,17,17_1-11,1,14
42,665,465.26466165413535,1740,245.12126436781608,2405,533.1738045738045,17,17_1-11,1,14
44,427,378.59953161592506,2679,156.75289287047406,3106,537.5212491951063,17,17_1-11,1,14
45,377,371.7771883289125,2526,156.01068883610452,2903,470.9152600757837,17,17_1-11,1,14
46,771,480.34111543450064,1525,179.73311475409835,2296,515.814024390244,17,17_1-11,1,14
48,285,463.7719298245614,454,219.215859030837,739,727.9282814614344,17,17_1-11,1,14
49,400,361.2875,1360,177.81544117647059,1760,524.1477272727273,17,17_1-11,1,14
50,464,372.0538793103448,2452,156.34747145187603,2916,521.159122085048,17,17_1-11,1,14
51,778,504.6580976863753,1788,237.02237136465325,2566,581.2805923616523,17,17_1-11,1,14
52,326,407.57361963190186,1353,160.48337028824832,1679,441.12686122692077,17,17_1-11,1,14
53,355,375.056338028169,1849,151.51162790697674,2204,473.83847549909257,17,17_1-11,1,14
54,522,465.36015325670496,1662,185.20156438026473,2184,519.8727106227107,17,17_1-11,1,14
55,405,377.1283950617284,2680,153.86044776119402,3085,507.17601296596433,17,17_1-11,1,14
56,316,440.1012658227848,529,202.97731568998108,845,548.2887573964497,17,17_1-11,1,14
58,5084,494.8076317859953,621,284.2914653784219,5705,781.3009640666082,17,17_1-11,1,14
59,1083,472.10526315789474,1454,253.5777166437414,2537,715.4107213243989,17,17_1-11,1,14
60,2170,501.17649769585256,262,268.2442748091603,2432,639.3972039473684,17,17_1-11,1,14
61,964,434.0155601659751,983,266.1353001017294,1947,603.1535695942475,17,17_1-11,1,14
62,488,390.3524590163934,1662,191.48315282791816,2150,529.4986046511627,17,17_1-11,1,14
63,1597,454.9530369442705,649,262.13713405238826,2246,627.5271593944791,17,17_1-11,1,14
64,377,363.50132625994695,1197,192.17293233082708,1574,537.2287166454892,17,17_1-11,1,14
65,1365,432.20952380952383,2052,281.1496101364522,3417,669.8238220661399,17,17_1-11,1,14
67,1376,415.99418604651163,688,273.52470930232556,2064,553.4898255813954,17,17_1-11,1,14
68,2304,462.54340277777777,228,290.1666666666667,2532,590.8254344391785,17,17_1-11,1,14
69,5213,511.7792058315749,659,233.84522003034903,5872,775.4512942779292,17,17_1-11,1,14
70,556,381.34892086330933,1813,174.97904026475456,2369,477.76825664837486,17,17_1-11,1,14
73,636,385.6509433962264,1429,186.44926522043386,2065,535.6547215496367,17,17_1-11,1,14
74,397,372.823677581864,1203,186.29675810473816,1600,497.48125,17,17_1-11,1,14
75,745,474.19463087248323,1972,193.92444219066937,2717,523.9017298490983,17,17_1-11,1,14
76,539,455.9851576994434,2046,148.36021505376345,2585,474.74158607350097,17,17_1-11,1,14
77,560,416.2267857142857,1785,169.54901960784315,2345,474.2827292110874,17,17_1-11,1,14
78,478,446.97907949790795,1235,184.01781376518218,1713,502.4862813776999,17,17_1-11,1,14
79,1555,457.9710610932476,520,281.8423076923077,2075,793.6101204819278,17,17_1-11,1,14
80,396,362.4671717171717,1510,167.2019867549669,1906,460.6495278069255,17,17_1-11,1,14
81,396,396.3333333333333,20,288.9,416,505.10336538461536,17,17_1-11,1,14
82,559,446.5098389982111,1591,180.5411690760528,2150,550.3102325581395,17,17_1-11,1,14
83,2359,524.2568885120814,305,296.42622950819674,2664,790.2068318318318,17,17_1-11,1,14
84,362,404.9585635359116,947,188.01900739176347,1309,434.32085561497325,17,17_1-11,1,14
85,1561,422.765534913517,907,269.9459757442117,2468,765.1952998379254,17,17_1-11,1,14
86,305,344.9836065573771,1854,167.1229773462783,2159,527.7132931912922,17,17_1-11,1,14
87,2010,355.93532338308455,499,299.44088176352705,2509,782.488640892786,17,17_1-11,1,14
88,626,391.1517571884984,692,205.85838150289018,1318,538.3839150227618,17,17_1-11,1,14
1,263,360.4980988593156,49,275.44897959183675,312,493.7147435897436,17,17_1-05,1,14
2,789,437.51584283903674,739,226.38700947225982,1528,601.7284031413612,17,17_1-05,1,14
3,475,425.4821052631579,616,231.5681818181818,1091,539.2511457378552,17,17_1-05,1,14
4,310,361.81290322580645,1788,192.91946308724832,2098,523.7683508102955,17,17_1-05,1,14
5,696,482.6551724137931,663,256.98793363499243,1359,738.7505518763797,17,17_1-05,1,14
6,259,440.5868725868726,945,179.1904761904762,1204,564.2325581395348,17,17_1-05,1,14
7,507,419.4990138067061,841,202.01070154577883,1348,523.7017804154302,17,17_1-05,1,14
8,515,393.5883495145631,1350,173.2511111111111,1865,630.1560321715817,17,17_1-05,1,14
9,714,433.70588235294116,393,169.76081424936388,1107,494.96657633243,17,17_1-05,1,14
10,453,481.4878587196468,494,222.30161943319837,947,643.7845828933474,17,17_1-05,1,14
11,799,434.80600750938675,18,290.94444444444446,817,631.3525091799265,17,17_1-05,1,14
13,1190,433.8386554621849,1022,208.35225048923678,2212,589.5578661844485,17,17_1-05,1,14
14,712,483.67134831460675,2423,178.77589764754435,3135,586.3339712918661,17,17_1-05,1,14
15,768,415.515625,773,210.45148771021994,1541,574.1693705386112,17,17_1-05,1,14
16,321,362.1277258566978,1436,197.69568245125348,1757,567.7182697780307,17,17_1-05,1,14
17,514,400.33268482490274,549,182.55009107468123,1063,530.8899341486359,17,17_1-05,1,14
18,1782,534.7609427609427,2610,212.37547892720306,4392,581.8337887067395,17,17_1-05,1,14
19,362,392.0773480662983,1928,175.6509336099585,2290,535.5659388646288,17,17_1-05,1,14
22,503,430.59244532803183,1226,181.41027732463294,1729,588.3666859456333,17,17_1-05,1,14
26,451,384.3148558758315,1544,178.28886010362694,1995,512.1418546365915,17,17_1-05,1,14
27,270,392.05185185185184,730,195.83287671232875,1000,793.672,17,17_1-05,1,14
28,622,483.6237942122186,2240,177.30669642857143,2862,579.0775681341719,17,17_1-05,1,14
31,383,378.7806788511749,1859,183.2582033351264,2242,558.9817127564675,17,17_1-05,1,14
32,506,375.55928853754943,1685,181.27715133531157,2191,556.4472843450479,17,17_1-05,1,14
35,720,427.9347222222222,1594,199.21141781681305,2314,570.718668971478,17,17_1-05,1,14
36,472,386.2987288135593,1645,168.2966565349544,2117,578.6041568256967,17,17_1-05,1,14
37,457,378.2407002188184,468,206.20726495726495,925,546.3621621621621,17,17_1-05,1,14
39,367,387.8119891008174,1520,196.64473684210526,1887,610.0392156862745,17,17_1-05,1,14
40,509,382.6777996070727,1018,174.2966601178782,1527,560.757694826457,17,17_1-05,1,14
41,1059,450.1104815864023,1507,198.87126741871268,2566,583.9341387373344,17,17_1-05,1,14
42,587,379.73253833049404,849,177.12367491166077,1436,600.3050139275766,17,17_1-05,1,14
44,312,358.34615384615387,1041,205.7070124879923,1353,543.7827050997782,17,17_1-05,1,14
49,889,509.1068616422947,1352,193.2965976331361,2241,574.9161088799643,17,17_1-05,1,14
50,361,431.35457063711914,1863,181.61084272678477,2224,585.8111510791367,17,17_1-05,1,14
51,516,479.8934108527132,1023,226.89051808406646,1539,691.0896686159844,17,17_1-05,1,14
52,1385,436.67292418772564,2288,198.7347027972028,3673,628.0215083038388,17,17_1-05,1,14
53,346,474.1445086705202,1592,182.4893216080402,1938,696.421052631579,17,17_1-05,1,14
54,395,442.39493670886077,657,232.8173515981735,1052,826.8792775665399,17,17_1-05,1,14
55,297,379.75757575757575,1547,171.46089204912735,1844,550.4598698481561,17,17_1-05,1,14
57,489,398.69120654396727,3109,173.75329688002574,3598,537.3237909949972,17,17_1-05,1,14
58,398,404.00502512562815,1250,192.2696,1648,610.9605582524272,17,17_1-05,1,14
60,308,365.68831168831167,1582,170.72629582806573,1890,543.9222222222222,17,17_1-05,1,14
62,951,457.6782334384858,798,212.40100250626566,1749,594.0251572327044,17,17_1-05,1,14
64,333,364.91291291291293,854,194.55035128805622,1187,563.8239258635215,17,17_1-05,1,14
65,363,381.7603305785124,904,197.84070796460176,1267,584.2423046566693,17,17_1-05,1,14
66,916,528.0196506550218,814,260.0749385749386,1730,834.8121387283237,17,17_1-05,1,14
67,1027,487.7848101265823,1203,192.20947630922694,2230,611.222869955157,17,17_1-05,1,14
68,695,416.6776978417266,3128,205.30786445012788,3823,516.9586712006278,17,17_1-05,1,14
69,576,413.359375,678,207.54277286135692,1254,598.1778309409889,17,17_1-05,1,14
70,442,379.67194570135746,1207,183.25849212924606,1649,549.3038204972711,17,17_1-05,1,14
72,276,430.44565217391306,1565,200.84345047923324,1841,767.6615969581749,17,17_1-05,1,14
73,575,443.9913043478261,1306,211.79096477794792,1881,591.9346092503987,17,17_1-05,1,14
74,330,470.6727272727273,818,240.97310513447434,1148,624.6210801393728,17,17_1-05,1,14
76,697,445.2539454806313,459,259.27668845315907,1156,567.8849480968859,17,17_1-05,1,14
77,515,399.5495145631068,716,218.21927374301677,1231,694.3769293257515,17,17_1-05,1,14
78,478,487.4728033472803,580,224.00689655172414,1058,565.7400756143667,17,17_1-05,1,14
79,407,377.5724815724816,1291,171.32532920216886,1698,599.7102473498234,17,17_1-05,1,14
80,1790,552.0631284916201,1020,233.98431372549018,2810,574.0644128113879,17,17_1-05,1,14
81,433,435.8545034642032,402,256.3134328358209,835,759.3676646706587,17,17_1-05,1,14
86,400,379.0625,1921,175.21290994273815,2321,571.4347264110297,17,17_1-05,1,14
87,891,441.4006734006734,3024,187.8535052910053,3915,558.5274584929757,17,17_1-05,1,14
88,994,496.4758551307847,1873,197.84196476241323,2867,591.7711893965818,17,17_1-05,1,14
89,304,381.3453947368421,1645,179.17872340425532,1949,541.1611082606465,17,17_1-05,1,14
92,451,419.42128603104214,1541,160.7371836469825,1992,586.687751004016,17,17_1-05,1,14
93,1467,484.74096796182687,1130,230.1141592920354,2597,605.494031574894,17,17_1-05,1,14
95,521,410.92706333973126,1274,193.1546310832025,1795,647.774930362117,17,17_1-05,1,14
96,400,369.6425,842,211.47149643705464,1242,585.5716586151369,17,17_1-05,1,14
97,868,429.48732718894007,1240,160.70725806451614,2108,561.6608159392789,17,17_1-05,1,14
98,533,386.2326454033771,1256,188.85907643312103,1789,592.5729457797652,17,17_1-05,1,14
101,456,404.3355263157895,803,194.29638854296388,1259,635.2684670373312,17,17_1-05,1,14
103,420,398.35714285714283,947,172.1351636747624,1367,561.781272860278,17,17_1-05,1,14
104,840,375.58452380952383,1111,165.80648064806482,1951,546.6888774987186,17,17_1-05,1,14
106,671,392.5812220566319,1606,192.04047322540472,2277,586.3355292050944,17,17_1-05,1,14
107,315,406.8126984126984,1197,176.61487050960736,1512,647.9199735449736,17,17_1-05,1,14
108,1096,495.8284671532847,2512,200.2579617834395,3608,611.399667405765,17,17_1-05,1,14
109,448,440.6205357142857,389,268.9820051413882,837,645.2437275985664,17,17_1-05,1,14
110,1075,412.98418604651164,1159,215.45901639344262,2234,541.5232766338406,17,17_1-05,1,14
111,278,352.7482014388489,517,190.0193423597679,795,562.4025157232704,17,17_1-05,1,14
112,1135,479.14625550660793,3295,207.7125948406677,4430,628.6465011286682,17,17_1-05,1,14
113,662,400.58308157099697,1956,179.65337423312883,2618,585.6046600458366,17,17_1-05,1,14
114,1155,409.9385281385281,2587,175.06919211441826,3742,603.7036344200963,17,17_1-05,1,14
115,349,375.3896848137536,2035,155.57297297297296,2384,535.2202181208054,17,17_1-05,1,14
116,301,461.4950166112957,633,187.6129541864139,934,510.31370449678803,17,17_1-05,1,14
117,548,414.40875912408757,693,185.65656565656565,1241,577.8887993553586,17,17_1-05,1,14
118,859,478.8568102444703,886,219.6941309255079,1745,585.49111747851,17,17_1-05,1,14
120,742,466.89892183288407,2406,183.92227763923523,3148,596.9625158831004,17,17_1-05,1,14
121,398,403.2462311557789,1223,200.11774325429272,1621,543.5860579888957,17,17_1-05,1,14
122,1034,529.2311411992263,1112,220.02877697841726,2146,626.957595526561,17,17_1-05,1,14
123,759,369.5375494071146,2161,167.67561314206387,2920,564.7818493150685,17,17_1-05,1,14
124,445,364.37977528089885,1525,161.27344262295082,1970,536.0279187817259,17,17_1-05,1,14
125,454,406.44493392070484,1154,192.13431542461007,1608,542.7823383084577,17,17_1-05,1,14
127,1006,469.89463220675947,877,228.9521094640821,1883,722.9585767392459,17,17_1-05,1,14
128,598,411.44816053511704,1195,201.20585774058577,1793,555.6213050752928,17,17_1-05,1,14
129,845,445.5550295857988,1770,186.1677966101695,2615,551.065774378585,17,17_1-05,1,14
130,554,448.12996389891697,1566,182.29885057471265,2120,609.7632075471698,17,17_1-05,1,14
131,285,358.9017543859649,733,183.8881309686221,1018,553.1119842829077,17,17_1-05,1,14
132,728,483.4697802197802,1064,181.2001879699248,1792,532.1099330357143,17,17_1-05,1,14
134,1666,467.8913565426171,809,270.07416563658836,2475,773.0917171717172,17,17_1-05,1,14
135,450,371.6066666666667,1266,156.5086887835703,1716,582.2033799533799,17,17_1-05,1,14
137,492,468.4654471544715,672,271.0699404761905,1164,636.5180412371134,17,17_1-05,1,14
138,2141,425.66184026156003,525,279.32761904761907,2666,839.900225056264,17,17_1-05,1,14
140,349,428.2492836676218,2347,192.41158926288878,2696,658.9873887240356,17,17_1-05,1,14
141,541,398.6173752310536,1263,213.680126682502,1804,607.579268292683,17,17_1-05,1,14
142,318,358.99056603773585,974,169.5123203285421,1292,558.640866873065,17,17_1-05,1,14
144,773,428.8990944372574,1510,200.3503311258278,2283,597.3679369250985,17,17_1-05,1,14
145,594,404.55723905723903,1096,215.47627737226279,1690,599.4887573964497,17,17_1-05,1,14
146,341,437.3724340175953,2288,186.59527972027973,2629,677.326359832636,17,17_1-05,1,14
148,438,524.9589041095891,133,283.89473684210526,571,914.8108581436077,17,17_1-05,1,14
149,398,375.0854271356784,302,204.04635761589404,700,611.7442857142858,17,17_1-05,1,14
150,308,460.3733766233766,597,193.94807370184256,905,736.3569060773481,17,17_1-05,1,14
151,470,356.7893617021277,1150,167.87217391304347,1620,559.9166666666666,17,17_1-05,1,14
152,442,408.841628959276,1499,174.19012675116744,1941,582.2818134981968,17,17_1-05,1,14
153,482,404.9336099585062,1747,161.05666857469947,2229,569.8743831314491,17,17_1-05,1,14
154,331,378.6163141993958,1638,181.24297924297923,1969,574.2889791772474,17,17_1-05,1,14
155,2001,507.7991004497751,203,305.4679802955665,2204,968.0875680580763,17,17_1-05,1,14
156,477,416.9538784067086,1660,172.71867469879518,2137,573.9485259709874,17,17_1-05,1,14
157,695,415.6546762589928,1544,185.81411917098447,2239,566.3148727110317,17,17_1-05,1,14
158,1307,415.5516449885233,1202,285.3227953410982,2509,781.2562774013551,17,17_1-05,1,14
159,483,349.41821946169773,449,285.47438752783967,932,904.3444206008584,17,17_1-05,1,14
160,622,371.2958199356913,716,240.43575418994413,1338,573.9663677130045,17,17_1-05,1,14
161,324,375.61728395061726,1170,191.3803418803419,1494,538.3212851405623,17,17_1-05,1,14
162,488,396.8913934426229,498,191.75903614457832,986,616.1632860040568,17,17_1-05,1,14
163,372,387.5806451612903,973,191.344295991778,1345,592.9122676579925,17,17_1-05,1,14
164,466,421.8648068669528,315,224.4031746031746,781,591.5185659411012,17,17_1-05,1,14
165,508,407.7716535433071,572,228.37937062937064,1080,583.3361111111111,17,17_1-05,1,14
166,595,446.07394957983195,1120,212.30357142857142,1715,645.1072886297376,17,17_1-05,1,14
167,551,416.62976406533573,1662,177.42418772563178,2213,575.6900135562585,17,17_1-05,1,14
168,442,386.42533936651586,525,202.06285714285715,967,561.5946225439503,17,17_1-05,1,14
169,327,384.0795107033639,1469,187.1933287950987,1796,550.8919821826281,17,17_1-05,1,14
170,357,375.2549019607843,298,200.74496644295303,655,583.9312977099237,17,17_1-05,1,14
171,808,516.0668316831683,1586,179.18789407313997,2394,594.110275689223,17,17_1-05,1,14
172,373,403.8739946380697,1288,175.85093167701862,1661,534.8862131246237,17,17_1-05,1,14
173,490,415.96938775510205,86,256.8837209302326,576,584.4600694444445,17,17_1-05,1,14
174,421,491.7315914489311,1299,212.85450346420322,1720,671.8529069767442,17,17_1-05,1,14
175,832,524.6875,1653,241.67090139140956,2485,708.0535211267605,17,17_1-05,1,14
177,306,360.1111111111111,954,206.98218029350105,1260,561.3071428571428,17,17_1-05,1,14
178,535,405.70280373831775,1344,170.6220238095238,1879,562.3751995742416,17,17_1-05,1,14
179,295,354.2983050847458,432,212.18055555555554,727,592.7812929848693,17,17_1-05,1,14
180,556,486.6294964028777,803,186.98256537982564,1359,598.3119941133186,17,17_1-05,1,14
182,581,468.184165232358,335,244.0955223880597,916,576.2762008733624,17,17_1-05,1,14
183,1299,435.70746728252504,794,244.3324937027708,2093,589.9512661251791,17,17_1-05,1,14
184,335,377.24776119402986,520,191.4173076923077,855,572.7543859649123,17,17_1-05,1,14
185,9354,492.71905067350866,795,291.525786163522,10149,727.4519657109075,17,17_1-05,1,14
187,394,371.1700507614213,689,189.6865021770682,1083,563.398891966759,17,17_1-05,1,14
188,660,388.4818181818182,848,190.71580188679246,1508,594.5331564986737,17,17_1-05,1,14
189,606,467.9438943894389,1066,249.76735459662288,1672,703.9282296650717,17,17_1-05,1,14
190,310,357.1290322580645,929,176.55758880516686,1239,577.3551251008878,17,17_1-05,1,14
191,281,362.4626334519573,358,195.9050279329609,639,592.6118935837246,17,17_1-05,1,14
194,644,471.110248447205,1121,188.09901873327385,1765,622.2736543909349,17,17_1-05,1,14
195,740,417.3,1759,201.31438317225695,2499,596.6062424969988,17,17_1-05,1,14
196,449,381.5367483296214,597,193.30150753768845,1046,583.565965583174,17,17_1-05,1,14
197,467,399.3811563169165,784,200.9579081632653,1251,570.9104716227018,17,17_1-05,1,14
198,542,415.4630996309963,1394,194.53586800573888,1936,573.6115702479339,17,17_1-05,1,14
199,412,388.56553398058253,1029,194.94071914480077,1441,614.7869535045107,17,17_1-05,1,14
200,532,382.546992481203,1216,180.23026315789474,1748,588.9021739130435,17,17_1-05,1,14
201,1492,341.0663538873995,838,289.3090692124105,2330,783.5407725321888,17,17_1-05,1,14
202,311,370.2861736334405,356,220.1573033707865,667,578.8575712143928,17,17_1-05,1,14
203,898,566.9265033407572,602,201.93355481727573,1500,559.2373333333334,17,17_1-05,1,14
204,700,377.01,1199,227.82735613010843,1899,601.0905739863085,17,17_1-05,1,14
205,578,402.51384083044985,1218,172.0328407224959,1796,567.4175946547884,17,17_1-05,1,14
206,383,386.7519582245431,1432,194.88198324022346,1815,585.8369146005509,17,17_1-05,1,14
207,401,401.2344139650873,899,183.98665183537264,1300,604.2138461538461,17,17_1-05,1,14
212,496,383.28225806451616,1643,181.32258064516128,2139,540.8298270219728,17,17_1-05,1,14
213,1043,397.22722914669225,997,209.6088264794383,2040,648.310294117647,17,17_1-05,1,14
214,521,408.2130518234165,467,236.90792291220558,988,610.6933198380567,17,17_1-05,1,14
215,359,389.55153203342616,1290,161.0046511627907,1649,594.5239539114615,17,17_1-05,1,14
216,312,453.3044871794872,1472,197.35190217391303,1784,725.155269058296,17,17_1-05,1,14
218,557,403.42549371633754,1150,181.11565217391305,1707,579.3057996485062,17,17_1-05,1,14
219,482,391.70746887966806,399,223.37593984962405,881,596.7639046538025,17,17_1-05,1,14
220,598,395.8628762541806,1350,177.9837037037037,1948,566.2864476386037,17,17_1-05,1,14
221,820,430.0853658536585,1251,222.93844924060753,2071,605.2781265089329,17,17_1-05,1,14
222,428,363.4883177570093,902,213.73392461197338,1330,601.9383458646616,17,17_1-05,1,14
223,492,400.0081300813008,599,216.25375626043405,1091,571.2703941338222,17,17_1-05,1,14
224,451,381.0354767184036,573,203.3717277486911,1024,556.9580078125,17,17_1-05,1,14
225,370,379.56756756756755,141,259.1063829787234,511,591.747553816047,17,17_1-05,1,14
226,544,377.63786764705884,1275,165.7756862745098,1819,604.976360637713,17,17_1-05,1,14
227,345,354.4028985507246,672,227.28571428571428,1017,577.0412979351032,17,17_1-05,1,14
229,522,457.34674329501917,117,263.4273504273504,639,607.4945226917058,17,17_1-05,1,14
230,380,378.34473684210525,1681,184.78048780487805,2061,564.852013585638,17,17_1-05,1,14
231,330,388.369696969697,649,195.75346687211095,979,621.11746680286,17,17_1-05,1,14
234,467,412.34475374732335,309,215.6504854368932,776,565.5090206185567,17,17_1-05,1,14
235,355,374.45352112676056,550,193.88181818181818,905,560.710497237569,17,17_1-05,1,14
236,300,426.49333333333334,253,265.7193675889328,553,591.5388788426764,17,17_1-05,1,14
237,703,485.69701280227594,1249,182.94235388310648,1952,599.2720286885246,17,17_1-05,1,14
238,366,368.30601092896177,932,183.10085836909872,1298,601.3243451463791,17,17_1-05,1,14
239,777,421.4350064350064,1079,187.48748841519927,1856,602.1314655172414,17,17_1-05,1,14
242,416,385.3557692307692,1137,198.46525945470538,1553,610.9169349645847,17,17_1-05,1,14
243,417,387.1390887290168,848,184.93396226415095,1265,621.4577075098814,17,17_1-05,1,14
244,577,405.155979202773,663,203.99849170437406,1240,601.7685483870968,17,17_1-05,1,14
245,746,480.6300268096515,1862,207.16917293233084,2608,591.3592791411043,17,17_1-05,1,14
249,427,475.37939110070255,833,233.1764705882353,1260,697.7190476190476,17,17_1-05,1,14
250,494,385.91093117408906,1365,188.3010989010989,1859,609.6885422270037,17,17_1-05,1,14
252,296,360.6722972972973,1462,179.08618331053353,1758,616.4931740614335,17,17_1-05,1,14
253,910,497.81098901098903,58,290.05172413793105,968,715.4586776859504,17,17_1-05,1,14
255,1000,481.338,535,216.41308411214953,1535,613.6058631921824,17,17_1-05,1,14
256,884,477.04072398190044,381,224.21259842519686,1265,589.6213438735177,17,17_1-05,1,14
261,409,430.36919315403424,23,293.69565217391306,432,564.1527777777778,17,17_1-05,1,14
262,806,429.4801488833747,875,194.94057142857142,1681,611.1885782272457,17,17_1-05,1,14
265,516,375.71317829457365,720,172.35416666666666,1236,584.1440129449838,17,17_1-05,1,14
266,3554,394.343837929094,1046,294.70458891013385,4600,900.4265217391304,17,17_1-05,1,14
268,469,377.1407249466951,503,220.91053677932405,972,551.7808641975308,17,17_1-05,1,14
269,379,377.7282321899736,468,216.07051282051282,847,598.6340023612751,17,17_1-05,1,14
270,581,408.14974182444064,843,175.66903914590748,1424,586.9782303370787,17,17_1-05,1,14
271,959,402.05839416058393,694,224.46541786743515,1653,580.6412583182093,17,17_1-05,1,14
272,538,416.34200743494426,323,217.4922600619195,861,589.562137049942,17,17_1-05,1,14
273,382,449.3612565445026,404,219.46782178217822,786,807.1844783715013,17,17_1-05,1,14
274,540,453.31481481481484,645,258.0077519379845,1185,739.3780590717299,17,17_1-05,1,14
277,715,458.83216783216784,27,298.85185185185185,742,657.7304582210243,17,17_1-05,1,14
278,598,422.809364548495,1001,201.66033966033967,1599,537.1926203877423,17,17_1-05,1,14
279,303,358.4950495049505,845,196.3266272189349,1148,584.9076655052265,17,17_1-05,1,14
280,798,456.1503759398496,608,253.5328947368421,1406,971.1045519203414,17,17_1-05,1,14
281,1186,548.1332209106239,1700,193.86235294117648,2886,636.1649341649342,17,17_1-05,1,14
282,737,460.0230664857531,1197,175.43692564745197,1934,613.7673216132368,17,17_1-05,1,14
283,415,381.65060240963857,594,231.0016835016835,1009,536.0,17,17_1-05,1,14
285,388,366.6701030927835,528,204.21780303030303,916,573.3526200873363,17,17_1-05,1,14
286,590,439.6542372881356,186,239.67741935483872,776,618.1275773195877,17,17_1-05,1,14
288,583,395.87821612349916,249,241.89156626506025,832,609.2872596153846,17,17_1-05,1,14
289,570,425.7578947368421,1542,171.44357976653697,2112,567.3068181818181,17,17_1-05,1,14
291,592,476.41722972972974,991,204.9899091826438,1583,585.4807327858497,17,17_1-05,1,14
292,491,377.74134419551933,1334,169.27211394302847,1825,585.4668493150685,17,17_1-05,1,14
293,2094,445.6680993314231,441,274.8616780045351,2535,882.5096646942801,17,17_1-05,1,14
295,297,359.8619528619529,742,200.44743935309972,1039,600.1414821944177,17,17_1-05,1,14
296,1195,441.655230125523,503,301.68986083499004,1698,700.416961130742,17,17_1-05,1,14
298,386,379.0103626943005,589,214.16468590831917,975,637.0605128205128,17,17_1-05,1,14
299,907,498.31642778390295,602,215.95681063122925,1509,624.674618952949,17,17_1-05,1,14
300,290,364.13448275862066,1055,194.47677725118484,1345,531.6052044609665,17,17_1-05,1,14
301,562,388.6725978647687,1166,155.2427101200686,1728,552.0011574074074,17,17_1-05,1,14
303,988,506.14574898785423,1208,204.6837748344371,2196,622.0819672131148,17,17_1-05,1,14
305,641,519.6209048361934,493,208.79513184584178,1134,590.2222222222222,17,17_1-05,1,14
